HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;223.42
498;5;0;223.86
497;6;0;225.88
496;7;0;226.56
495;8;0;228.7
494;9;0;229.6
493;10;0;230.22
492;11;0;230.24
491;12;0;230.62
490;13;0;230.94
489;14;0;231.18
488;15;0;231.62
487;16;0;231.88
486;17;0;232.46
485;18;0;232.76
484;19;0;232.82
483;20;0;232.84
482;21;0;233.34
481;22;0;233.54
480;23;0;233.62
479;24;0;233.64
478;25;0;233.66
477;26;0;233.88
476;27;0;234.68
475;28;0;234.76
474;29;0;234.78
473;30;0;234.8
472;31;0;234.84
471;32;0;235.52
470;33;0;235.84
469;34;0;235.96
468;35;0;235.98
467;36;0;236.1
466;37;0;236.12
465;38;0;236.4
464;39;0;236.72
463;40;0;236.74
462;41;0;236.96
461;42;0;237.1
460;43;0;237.12
459;44;0;237.18
458;45;0;237.32
457;46;0;237.36
456;47;0;237.5
455;48;0;237.98
454;49;0;238.06
453;50;0;238.34
452;51;0;238.38
451;52;0;238.54
450;53;0;238.7
449;54;0;238.72
448;55;0;238.88
447;56;0;239.24
446;57;0;239.26
445;58;0;239.26
444;59;0;239.32
443;60;0;239.34
442;61;0;239.34
441;62;0;239.36
440;63;0;239.38
439;64;0;239.42
438;65;0;239.64
437;66;0;239.84
436;67;0;239.86
435;68;0;239.88
434;69;0;239.88
434;68;0;240
434;68;1;240
434;67;1;240
434;67;2;240
434;66;2;240
434;66;3;240
433;67;3;240.08
432;68;3;240.08
431;69;3;240.28
430;70;3;240.34
429;71;3;240.9
428;72;3;240.94
427;73;3;240.94
426;74;3;240.96
425;75;3;240.96
424;76;3;240.96
423;77;3;241.06
422;78;3;241.18
421;79;3;241.78
420;80;3;241.8
419;81;3;241.9
418;82;3;241.9
417;83;3;241.9
416;84;3;241.92
415;85;3;241.92
414;86;3;242.02
413;87;3;242.1
412;88;3;242.1
411;89;3;242.16
410;90;3;242.58
409;91;3;242.62
408;92;3;242.76
407;93;3;242.8
406;94;3;242.82
405;95;3;243.18
404;96;3;243.34
403;97;3;243.46
402;98;3;243.48
401;99;3;243.54
400;100;3;243.6
399;101;3;243.62
398;102;3;243.7
397;103;3;243.7
396;104;3;243.7
395;105;3;243.72
394;106;3;243.72
393;107;3;243.72
392;108;3;243.76
391;109;3;243.82
390;110;3;243.86
389;111;3;244.38
388;112;3;244.76
387;113;3;244.8
386;114;3;244.8
385;115;3;245.04
384;116;3;245.1
383;117;3;245.16
382;118;3;245.24
381;119;3;245.42
380;120;3;245.48
379;121;3;245.58
378;122;3;245.84
377;123;3;246.16
376;124;3;246.3
375;125;3;246.38
374;126;3;246.46
373;127;3;246.46
372;128;3;246.46
371;129;3;246.52
370;130;3;246.56
369;131;3;246.76
368;132;3;247.1
367;133;3;247.12
366;134;3;247.16
365;135;3;247.18
364;136;3;247.26
363;137;3;247.48
362;138;3;247.54
361;139;3;247.66
360;140;3;247.7
359;141;3;247.76
358;142;3;247.82
357;143;3;247.84
356;144;3;248.02
355;145;3;248.08
354;146;3;248.08
353;147;3;248.18
352;148;3;248.22
351;149;3;248.4
350;150;3;248.44
349;151;3;248.52
348;152;3;248.66
347;153;3;248.72
346;154;3;248.74
345;155;3;248.8
344;156;3;248.86
343;157;3;248.86
342;158;3;248.88
341;159;3;248.88
340;160;3;248.9
339;161;3;248.94
338;162;3;248.98
337;163;3;249.02
336;164;3;249.1
335;165;3;249.22
334;166;3;249.24
333;167;3;249.26
