HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;153.86
498;5;0;158.06
497;6;0;165.92
496;7;0;172.46
495;8;0;175.1
494;9;0;180.36
493;10;0;183.4
492;11;0;184.38
491;12;0;184.58
490;13;0;187.26
489;14;0;189.26
488;15;0;190
487;16;0;190.56
486;17;0;191.98
485;18;0;192.04
484;19;0;192.12
483;20;0;192.2
482;21;0;195.36
481;22;0;195.64
480;23;0;196.26
479;24;0;197.5
478;25;0;197.66
477;26;0;197.74
476;27;0;198
475;28;0;199.36
474;29;0;199.5
473;30;0;199.9
472;31;0;199.96
471;32;0;200.62
470;33;0;200.62
469;34;0;201.04
468;35;0;201.08
467;36;0;201.26
466;37;0;201.34
465;38;0;202.52
464;39;0;202.76
463;40;0;204.28
462;41;0;204.8
461;42;0;204.84
460;43;0;206.28
459;44;0;206.74
458;45;0;207.08
457;46;0;207.08
456;47;0;207.18
455;48;0;208.04
454;49;0;208.06
453;50;0;208.08
452;51;0;209.24
451;52;0;209.3
450;53;0;209.66
449;54;0;210.28
448;55;0;210.66
447;56;0;210.96
446;57;0;211.08
445;58;0;211.1
444;59;0;212.28
443;60;0;212.54
442;61;0;212.92
441;62;0;213.08
440;63;0;213.64
439;64;0;213.72
438;65;0;213.72
437;66;0;214.26
436;67;0;214.58
435;68;0;214.74
434;69;0;214.84
433;70;0;215.12
432;71;0;215.62
431;72;0;215.78
430;73;0;216.18
429;74;0;216.94
428;75;0;217.16
427;76;0;219
426;77;0;219.78
425;78;0;219.84
424;79;0;219.88
423;80;0;220.02
422;81;0;220.32
421;82;0;220.74
420;83;0;221.08
419;84;0;221.44
418;85;0;221.74
417;86;0;221.96
416;87;0;222.02
415;88;0;223.28
414;89;0;223.42
413;90;0;223.6
412;91;0;224.2
411;92;0;225.28
410;93;0;225.38
409;94;0;225.64
408;95;0;226.06
407;96;0;226.68
406;97;0;227.32
405;98;0;227.38
404;99;0;227.62
403;100;0;227.72
402;101;0;228.2
401;102;0;228.24
400;103;0;229.26
399;104;0;230.04
398;105;0;230.1
397;106;0;230.32
396;107;0;230.84
395;108;0;231.06
394;109;0;231.38
393;110;0;231.54
392;111;0;231.8
391;112;0;232.16
390;113;0;232.36
389;114;0;232.48
388;115;0;232.5
387;116;0;232.74
386;117;0;233.06
385;118;0;233.22
384;119;0;233.8
383;120;0;234.3
382;121;0;234.54
381;122;0;234.72
380;123;0;235.08
379;124;0;235.22
378;125;0;235.38
377;126;0;235.6
376;127;0;235.78
375;128;0;235.94
374;129;0;236.6
373;130;0;237
372;131;0;237.06
371;132;0;237.46
370;133;0;239.18
370;132;0;240
370;132;1;240
370;131;1;240
370;131;2;240
370;130;2;240
370;130;3;240
369;131;3;240.62
368;132;3;240.74
367;133;3;240.9
366;134;3;241.26
365;135;3;241.66
364;136;3;242.18
363;137;3;242.84
362;138;3;243.14
361;139;3;243.18
360;140;3;243.5
359;141;3;243.9
358;142;3;244.46
357;143;3;244.56
356;144;3;244.82
355;145;3;245.2
354;146;3;245.22
353;147;3;245.68
352;148;3;245.88
351;149;3;246.04
350;150;3;246.18
349;151;3;246.18
348;152;3;246.22
347;153;3;246.22
346;154;3;246.56
345;155;3;246.58
344;156;3;246.82
343;157;3;246.84
342;158;3;247.42
341;159;3;247.76
340;160;3;248.28
339;161;3;248.3
338;162;3;249.94
337;163;3;250.14
336;164;3;250.3
335;165;3;250.48
334;166;3;250.7
333;167;3;251.14
