HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;166.42
498;5;0;169.14
497;6;0;170.92
496;7;0;171.02
495;8;0;171.06
494;9;0;171.06
493;10;0;171.06
492;11;0;171.08
491;12;0;171.14
490;13;0;171.24
489;14;0;171.4
488;15;0;171.52
487;16;0;172.28
486;17;0;172.86
485;18;0;172.92
484;19;0;173.06
483;20;0;173.28
482;21;0;173.38
481;22;0;173.5
480;23;0;173.54
479;24;0;173.54
478;25;0;174.64
477;26;0;177.1
476;27;0;177.1
475;28;0;177.18
474;29;0;177.58
473;30;0;177.74
472;31;0;177.76
471;32;0;177.76
470;33;0;177.84
469;34;0;177.86
468;35;0;178.7
467;36;0;178.86
466;37;0;178.94
465;38;0;179
464;39;0;179.36
463;40;0;179.4
462;41;0;179.94
461;42;0;179.96
460;43;0;180.06
459;44;0;180.3
458;45;0;180.46
457;46;0;180.66
456;47;0;181.1
455;48;0;181.34
454;49;0;181.38
453;50;0;181.38
452;51;0;181.44
451;52;0;181.6
450;53;0;181.68
449;54;0;181.72
448;55;0;181.9
447;56;0;181.9
446;57;0;181.98
445;58;0;182
444;59;0;182.06
443;60;0;182.2
442;61;0;182.2
441;62;0;182.2
440;63;0;182.26
439;64;0;182.64
438;65;0;182.68
437;66;0;182.72
436;67;0;182.88
435;68;0;182.96
434;69;0;183
433;70;0;183.08
432;71;0;183.12
431;72;0;183.62
430;73;0;183.7
429;74;0;183.8
428;75;0;184.04
427;76;0;184.08
426;77;0;184.1
425;78;0;184.36
424;79;0;184.36
423;80;0;184.38
422;81;0;184.48
421;82;0;184.54
420;83;0;184.58
419;84;0;185.18
418;85;0;185.28
417;86;0;185.38
416;87;0;185.38
415;88;0;185.56
414;89;0;185.62
413;90;0;185.62
412;91;0;185.72
411;92;0;185.82
410;93;0;185.96
409;94;0;185.98
408;95;0;186.04
407;96;0;186.18
406;97;0;186.2
405;98;0;186.32
404;99;0;186.36
403;100;0;186.42
402;101;0;186.46
401;102;0;186.48
400;103;0;186.52
399;104;0;186.56
398;105;0;186.56
397;106;0;186.56
396;107;0;186.6
395;108;0;186.66
394;109;0;186.66
393;110;0;186.68
392;111;0;186.74
391;112;0;186.94
390;113;0;187.12
389;114;0;187.28
388;115;0;187.52
387;116;0;187.64
386;117;0;187.68
385;118;0;187.68
384;119;0;187.86
383;120;0;187.86
382;121;0;187.92
381;122;0;188
380;123;0;188.16
379;124;0;188.18
378;125;0;188.24
377;126;0;188.3
376;127;0;188.3
375;128;0;188.32
374;129;0;188.46
373;130;0;188.46
372;131;0;188.56
371;132;0;188.56
370;133;0;188.7
369;134;0;189.4
368;135;0;190.08
367;136;0;190.12
366;137;0;190.14
365;138;0;190.14
364;139;0;190.14
363;140;0;190.16
362;141;0;190.24
361;142;0;190.32
360;143;0;190.4
359;144;0;190.78
358;145;0;191.38
357;146;0;191.84
356;147;0;191.86
355;148;0;192.1
354;149;0;192.24
353;150;0;192.24
352;151;0;192.28
351;152;0;192.56
350;153;0;192.76
349;154;0;192.86
348;155;0;193
347;156;0;193.04
346;157;0;193.2
345;158;0;193.26
344;159;0;193.32
343;160;0;193.56
342;161;0;193.56
341;162;0;193.58
340;163;0;193.64
339;164;0;193.7
338;165;0;193.84
337;166;0;193.86
336;167;0;193.9
335;168;0;193.9
334;169;0;193.9
333;170;0;193.9
332;171;0;193.96
331;172;0;194.04
330;173;0;194.16
329;174;0;194.22
328;175;0;194.28
