HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;162.76
498;5;0;164.32
497;6;0;164.34
496;7;0;166.9
495;8;0;167.98
494;9;0;168.38
493;10;0;169.6
492;11;0;169.6
491;12;0;169.78
490;13;0;169.88
489;14;0;170.46
488;15;0;170.94
487;16;0;171.12
486;17;0;171.14
485;18;0;171.16
484;19;0;171.24
483;20;0;171.24
482;21;0;171.26
481;22;0;172.56
480;23;0;172.6
479;24;0;172.6
478;25;0;172.62
477;26;0;172.64
476;27;0;172.66
475;28;0;172.94
474;29;0;172.96
473;30;0;173.14
472;31;0;173.18
471;32;0;173.22
470;33;0;173.62
469;34;0;173.88
468;35;0;173.96
467;36;0;173.96
466;37;0;173.98
465;38;0;174.08
464;39;0;175.92
463;40;0;175.94
462;41;0;176.3
461;42;0;176.3
460;43;0;176.62
459;44;0;176.64
458;45;0;176.72
457;46;0;176.72
456;47;0;176.9
455;48;0;177.3
454;49;0;177.38
453;50;0;177.98
452;51;0;177.98
451;52;0;178.34
450;53;0;178.44
449;54;0;178.6
448;55;0;178.68
447;56;0;178.7
446;57;0;178.78
445;58;0;179.22
444;59;0;179.62
443;60;0;179.62
442;61;0;180.12
441;62;0;180.32
440;63;0;180.34
439;64;0;180.58
438;65;0;180.74
437;66;0;180.84
436;67;0;180.86
435;68;0;180.9
434;69;0;181.18
433;70;0;181.28
432;71;0;181.94
431;72;0;182.22
430;73;0;182.28
429;74;0;182.88
428;75;0;182.9
427;76;0;183.22
426;77;0;183.3
425;78;0;183.66
424;79;0;183.66
423;80;0;183.72
422;81;0;183.74
421;82;0;184.1
420;83;0;184.26
419;84;0;184.3
418;85;0;184.58
417;86;0;184.78
416;87;0;185.42
415;88;0;185.46
414;89;0;185.68
413;90;0;186.04
412;91;0;186.04
411;92;0;186.18
410;93;0;186.34
409;94;0;186.74
408;95;0;187.06
407;96;0;187.26
406;97;0;187.26
405;98;0;187.26
404;99;0;187.32
403;100;0;188.36
402;101;0;188.48
401;102;0;188.62
400;103;0;188.82
399;104;0;188.82
398;105;0;188.96
397;106;0;189.28
396;107;0;189.7
395;108;0;189.98
394;109;0;190.48
393;110;0;190.58
392;111;0;190.6
391;112;0;191.1
390;113;0;191.1
389;114;0;191.48
388;115;0;191.54
387;116;0;191.78
386;117;0;191.86
385;118;0;191.86
384;119;0;191.92
383;120;0;192.36
382;121;0;192.7
381;122;0;192.88
380;123;0;193.12
379;124;0;193.34
378;125;0;193.36
377;126;0;194.04
376;127;0;194.06
375;128;0;194.1
374;129;0;194.82
373;130;0;194.84
372;131;0;194.98
371;132;0;195
370;133;0;195.34
369;134;0;195.46
368;135;0;195.5
367;136;0;195.52
366;137;0;195.54
365;138;0;195.74
364;139;0;195.82
363;140;0;196.04
362;141;0;196.08
361;142;0;196.08
360;143;0;196.36
359;144;0;196.38
358;145;0;196.44
357;146;0;196.54
356;147;0;196.54
355;148;0;196.58
354;149;0;196.9
353;150;0;197.04
352;151;0;197.28
351;152;0;197.3
350;153;0;197.3
349;154;0;197.52
348;155;0;198.64
347;156;0;198.68
346;157;0;198.74
345;158;0;199
344;159;0;199.18
343;160;0;199.26
342;161;0;199.3
341;162;0;199.36
340;163;0;199.52
339;164;0;199.64
338;165;0;199.68
337;166;0;199.84
336;167;0;199.88
335;168;0;200.28
334;169;0;200.3
333;170;0;200.4
332;171;0;200.46
331;172;0;200.46
330;173;0;200.48
329;174;0;200.62
328;175;0;200.9
